Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
1400720T,BL001,X83806,Zone 7 Porter,Apple butter,2014-10-20 13:38:12
1916058T,BL806,M45170,Grand Cru,Tuna casserole,2014-05-09 15:23:10
0849502T,BL611,A57166,Winter,Chicken and waffles,2010-09-17 18:31:56
3002523T,BL868,J55884,Weizengold Hefefein,Carne pizzaiola[citation needed],2012-03-11 16:51:46
8501779T,BL183,M07229,Porter,Creamed corn,2017-08-23 23:28:49
4257723T,BL117,H67744,Cardinal Pale Ale,Pickled cucumber,2011-03-10 15:29:35
6487560T,BL758,O50201,India Pale Ale (IPA),City chicken,2010-02-07 18:09:33
3663555T,BL544,C05050,New World Wheat,Pastrami,2013-03-13 13:07:05
7743772T,BL508,Z17700,Creamy Dark,Thanksgiving turkey,2017-01-17 11:12:03
0995990T,BL013,M15826,New World Wheat,Sour cream,2017-05-04 13:45:09
4345606T,BL102,G32679,Irish Red,Chili con carne,2014-10-08 16:26:59
2482906T,BL992,E34411,Moonraker,Steak sandwich,2015-02-26 13:53:14
7966990T,BL060,H00310,Bigfoot 2006,Pasta salad,2013-10-08 11:39:11
9691618T,BL924,G40528,Gueuze-Lambic,Garden salad,2016-12-11 15:43:01
3576628T,BL285,T84650,Houblon,Beef Manhattan,2012-06-29 17:11:08
1148335T,BL736,Q90535,Sandbagger Gold,Chicken Divan,2013-10-18 16:12:50
2349735T,BL484,T39052,Cow Palace Scotch Ale 1998,Corn relish,2018-08-12 12:59:56
4043498T,BL904,K97704,NÃ¸gne Ã˜ Porter,Doughnut,2018-07-27 13:40:24
1892602T,BL359,V73439,Coney Island Lager,Pasta salad,2013-12-07 14:09:49
3071171T,BL576,Z20784,Ur-Weisse,Clam cake,2010-06-26 17:40:07
6114369T,BL515,G49725,Witkap-Pater Tripel,Energy bar,2013-06-12 13:17:07
8039578T,BL895,O95744,Morocco Ale,Macaroni salad,2015-11-05 13:00:51
1179031T,BL982,Q51500,Falcon Pale Ale,City chicken,2011-12-22 12:13:19
7922497T,BL850,U42883,Kent Lake Kolsch,Pizza strips,2014-07-00 18:06:56
7430595T,BL656,W33291,Pelican Pale,Popover,2012-07-27 13:51:45
4169948T,BL713,W71842,Nugget,Onion ring,2012-01-12 18:40:02
9283960T,BL584,X23323,Bridal Ale 2005,Breakfast burrito,2010-10-12 19:49:46
3366302T,BL655,R64773,Imperial Hefeweizen,Chicken fried steak,2012-02-11 19:44:21
4101965T,BL263,I89232,Winter Ale,Eggs Neptune,2017-04-13 18:03:48
9250527T,BL696,Z62790,Session Premium Lager,Energy bar,2018-09-26 23:06:15
5854668T,BL515,R59191,Harbor Light Ale,Chili con carne,2017-02-17 19:14:01
3660155T,BL049,C32182,Obovoid Empirical Stout,Chicken à la King,2010-12-19 11:55:32
4035142T,BL743,H66604,Glacier Ale,Smelt,2016-10-00 18:55:24
1358628T,BL438,I76920,La BiÃ¨re des Collines van de Saisis,Corn relish,2010-07-04 12:49:31
0011854T,BL485,U69871,Pater 6,Chips and dip,2011-04-16 16:34:13
8139152T,BL026,R28593,Pale Ale,Surf and turf,2013-04-12 15:21:00
1674517T,BL122,I57564,La Moneuse,Chicken French,2015-05-02 19:25:37
9882168T,BL109,Y16813,Tanners Jack,Energy bar,2013-04-25 23:10:44
9463462T,BL545,Z44979,Buffalo Belgian Stout,City chicken,2012-11-22 16:41:59
1219526T,BL443,O38874,XTra,Doughnut,2016-05-29 11:07:06
7892359T,BL615,F26857,Harvest Ale,Fry sauce,2013-05-26 12:32:14
7632146T,BL486,B23941,Biere de Mars,Dark chocolate,2013-05-28 23:26:11
6743894T,BL813,B35583,Old Engine Oil Special Reserve (aged in malt whisky casks),Hot chicken,2013-12-28 11:38:22
8918364T,BL689,E56231,Brunette Nut Brown Ale,American Chinese cuisine,2011-08-21 23:24:15
9211615T,BL834,Y74618,La Folie,Goulash,2010-11-27 14:35:53
0289057T,BL924,N93288,Dubbel,Rolled oyster,2014-10-20 14:05:30
4126195T,BL495,G61716,Flemish Primitive Wild Ale (Demon Fish),Popcorn,2013-01-27 19:50:59
9096744T,BL407,V80473,Modern Monks Belgian Blonde,Chicken fried bacon,2011-07-26 16:55:28
4483378T,BL765,D93775,Belgian Tripel,Chicken nugget,2015-08-03 18:48:24
4317591T,BL791,A74051,Saison Voisin,Sonofabitch stew,2013-09-08 15:15:34
8000707T,BL834,Y00889,Beer Town Brown,Blue cheese dressing,2012-10-21 16:58:10
5279819T,BL579,R25094,Mavericks Amber Ale,London broil,2011-12-03 17:59:25
7307593T,BL105,T15990,Vuuve,Thanksgiving turkey,2013-01-08 15:48:00
0135688T,BL852,E24282,The Kidd Lager,Chowder,2012-09-16 16:45:05
4835557T,BL597,X63550,Wildcat Wheat,Rabbit pie,2013-01-25 19:30:39
5122188T,BL800,P92736,Coney Island Lager,Pickled cucumber,2012-08-12 13:12:14
6201767T,BL842,V36768,CuvÃ©e des Champions 2003-2004,Pasta salad,2018-05-25 13:56:33
8001273T,BL520,O63861,Grotten Flemish Ale,Crab cake,2012-09-11 23:31:10
7290587T,BL948,C68465,Yule Tide,Mashed potato,2012-11-11 18:17:19
6382609T,BL631,C57844,The Kidd Lager,Grits,2011-04-21 13:43:33
2528674T,BL577,V93394,Triple Moine,Patty,2016-02-16 16:13:41
9947215T,BL480,H08257,White Christmas,Pigs in blankets,2010-03-03 15:25:45
8694532T,BL453,R45551,Certified Organic Extra Pale Ale,Pickled cucumber,2015-06-07 19:39:59
2478645T,BL831,L89604,Hop Trip Fresh Hop Pale Ale,Thousand Island dressing,2014-08-02 14:20:23
0358886T,BL296,U69871,Summer Bright Ale,Coleslaw,2011-11-29 16:13:33
8926542T,BL954,K46372,Prairie Pale,Breakfast burrito,2015-09-07 14:32:12
9316458T,BL278,P88960,Irish Dry Stout,Creamed corn,2011-07-27 12:59:48
7123285T,BL615,X91587,Isolation Ale,Rolled oyster,2011-05-14 19:49:41
2360041T,BL189,I56051,Sawtooth Ale,Calf's liver and bacon,2013-11-19 12:41:25
8909611T,BL141,R93074,Lucifer,Chicken fried steak,2013-05-16 12:50:44
9238048T,BL719,K78842,Harvest Ale 2006,Popover,2011-10-04 16:08:27
6125613T,BL076,J38352,Sunshine Wheat,Chicken nugget,2013-02-16 18:57:44
6777910T,BL535,J34877,Pater 6,Mashed pumpkin,2016-08-14 16:05:50
6286357T,BL026,D09096,Certified Organic Extra Pale Ale,Fajita,2011-06-22 14:46:31
6504708T,BL478,V73439,Yule Tide,Lobster Newberg,2011-01-08 14:58:13
9874773T,BL239,B99904,Blur IPA,Hangtown fry,2011-08-07 16:54:08
4598158T,BL087,F93694,Old Guardian Barley Wine 2007,Pemmican,2014-02-09 14:17:58
6941963T,BL510,W95357,Extra Strong Vintage Ale,Breakfast burrito,2012-04-05 16:11:29
8062769T,BL092,L90614,Furious Beer,Italian-American cuisine,2014-07-12 15:01:30
4551173T,BL229,X70193,Matilda,Goulash,2012-01-29 18:34:44
7005845T,BL834,S07675,Rubia,Soul food,2015-06-16 23:52:31
7747483T,BL062,P81341,Kapuziner Schwarz-Weizen,Steak,2012-09-08 18:21:06
5956557T,BL919,W91649,Hennepin Farmhouse Ale,Russian tea cake,2017-01-15 23:29:51
3464600T,BL508,C32817,Christmas Bock,Energy bar,2011-11-17 15:14:26
3383681T,BL461,P39638,Red Ale,Fajita,2012-12-26 13:12:46
2421458T,BL973,W96393,Harvest Ale 2007,Pancakes,2015-06-14 11:22:11
6679147T,BL033,Z62238,malty middle,Senate bean soup,2017-02-25 18:40:55
6134645T,BL655,D93415,Double IPA,Pulled pork,2011-03-01 12:08:31
3264589T,BL227,Y37381,Mothership Wit,Thanksgiving turkey,2015-04-05 14:35:33
7474541T,BL834,J92568,Morocco Ale,Hot chicken,2016-11-07 23:23:41
4611355T,BL229,X63740,Tatonka Stout,Mozzarella sticks,2011-02-04 19:59:29
3959330T,BL293,Q34918,Slaapmutske Triple Nightcap,Bull roast,2010-12-18 23:22:58
0452413T,BL874,C68447,Grid Iron Amber Ale,Reuben sandwich,2010-11-27 13:53:00
9191175T,BL090,S90802,Nitro Porter,Engastration (e.g.,2017-11-08 15:59:47
2908837T,BL555,V74312,Special London Ale,Chicken French,2016-05-29 23:08:12
8519546T,BL119,F70215,Quelque Chose,Oreo,2010-02-26 14:03:55
3040950T,BL597,Z47822,Black Jack Porter,Hamburger,2010-01-22 12:07:38
2835963T,BL105,K91928,Brew Ribbon,American Chinese cuisine,2017-08-27 12:24:39
4093734T,BL013,D79241,Grand Cru,Creamed corn,2012-05-15 13:29:07
6943464T,BL113,C56697,Pilsner,Chicken Divan,2017-01-29 19:58:37
1209341T,BL806,L65371,India Pale Ale,Meatcake,2012-10-22 13:15:33
7568906T,BL657,G32413,Old Growler,Cheese dog,2012-02-27 15:50:20
4117003T,BL233,U37820,Calabaza Blanca,Carolina style,2016-12-04 13:45:44
9993222T,BL991,Z16410,Keller-Bier,Corned beef,2011-02-25 18:45:33
1028546T,BL610,F88303,Gose,Corn relish,2016-11-00 17:49:27
1959199T,BL623,B44666,Belgian Wit,Biscuit (and Biscuits and gravy),2013-01-25 23:58:54
4492726T,BL331,V54836,Falcon Pale Ale,Chowder,2011-08-07 17:12:13
7756784T,BL306,R28824,Serafijn Christmas Angel,Goulash,2018-12-14 11:28:02
5104163T,BL024,W07791,Old Guardian Barley Wine 2007,Burnt ends,2017-06-26 12:00:18
4408936T,BL383,C87344,Casey Jones Imperial IPA,Chicken fingers,2017-03-08 14:24:38
2632517T,BL545,K73877,Export Ale,Stuffed zucchini,2017-09-04 11:53:48
1419808T,BL395,N36787,Imperial Porter,Succotash,2011-09-10 12:50:16
8539478T,BL031,S15517,Winter Ale,Milkshake,2012-09-10 13:52:10
6009016T,BL947,Q62911,Pater 6,Pastrami,2010-12-11 16:42:20
5731913T,BL142,X07769,Blonde Bock,Oreo,2010-08-11 12:17:40
9839162T,BL689,F38004,Oatmeal Stout,Apple butter,2013-09-22 16:12:37
2702006T,BL495,C78819,The Unforgiven Amber Ale,Clam cake,2010-11-15 23:35:28
8028374T,BL973,J07101,Houblon,Sloppy joe,2017-08-18 15:59:24
4929069T,BL791,B46816,Abbey Belgian Style Ale,Pasta salad,2016-07-16 19:52:21
7689683T,BL745,U75070,Irish Style Ale,Baked potato,2016-11-06 13:09:18
0430312T,BL922,T50750,Brewhouse Blonde,Fajita,2012-08-15 23:12:47
6999065T,BL545,M33603,Ringwood Brewery Old Thumper Extra Special Ale,Smelt,2015-07-12 11:15:36
3649819T,BL813,R00088,Zoetzuur Flemish Ale,Pulled pork,2014-10-11 17:12:55
2051113T,BL421,Y06012,Equinox Dark Belgian Winter,Patty,2010-02-26 14:23:58
1113422T,BL665,E92063,Ripon Jewel Ale,Chili con carne,2011-04-27 14:06:08
3859904T,BL486,K18629,Imperial Hefeweizen,Chicken à la King,2014-02-21 13:48:05
6425104T,BL478,Y60728,Serafijn Christmas Angel,Jerky,2018-03-08 12:58:54
2833163T,BL661,V86060,Zinnebir,Lobster roll,2017-05-13 11:25:47
1689915T,BL797,S36677,Matilda,Bear claw,2017-04-12 19:29:04
3461726T,BL962,E91014,Mothership Wit,Frybread,2011-12-03 13:56:06
4943926T,BL036,C36107,Carnegie Stark-Porter,Chicken fried bacon,2011-08-01 16:15:01
9818239T,BL657,D07514,Mocny BOSS / BOSS Beer,Toaster Strudel,2017-07-21 18:48:20
5452009T,BL173,R02615,Blue Dot Double India Pale Ale,Haystack,2010-04-25 13:16:07
5038538T,BL337,S36677,Sunshine Wheat,Haystack,2012-03-10 15:06:08
0765052T,BL954,R88216,malty middle,Meatloaf,2017-10-06 19:47:58
3003685T,BL377,M06688,Hitachino Nest Celebration Ale 2006,Corn chowder,2012-10-25 15:51:57
7113595T,BL821,X21383,Flemish Primitive Wild Ale (Demon Fish),Chicken Divan,2013-10-14 17:16:55
5740125T,BL036,E53651,Weizengold Hefefein,Potatoes O'Brien,2013-05-18 23:25:58
1942338T,BL337,O93287,Hefe Proper Ale,Dark chocolate,2014-10-21 13:33:24
5081421T,BL675,C75855,Mavericks Amber Ale,Eggo,2018-08-06 12:16:06
9286800T,BL810,Y54591,Weizengold Hefefein,Chicken fingers,2016-08-23 17:39:08
5594821T,BL781,C09690,Old Godfather,Italian dressing,2016-12-07 11:53:01
0077971T,BL946,J63013,Fairfax Coffee Porter,Sour cream,2014-01-05 23:21:28
9161774T,BL919,C48985,India Pale Ale,Seafood cocktail,2010-05-23 15:27:12
1488160T,BL306,K01876,Flemish Primitive Wild Ale (Pin Head),Breakfast burrito,2017-08-29 11:50:59
2452815T,BL176,P38593,Carnegie Stark-Porter,Squab,2017-05-02 23:34:30
9462510T,BL930,K50745,Quelque Chose,Breakfast burrito,2011-08-23 17:00:13
9724843T,BL097,X75103,Leute Bok Bier,Baked potato,2013-04-28 11:14:21
4249386T,BL143,F27000,Imperial Porter,Blue cheese dressing,2017-12-20 11:20:17
4051611T,BL233,M52889,Belgian Abbey,Baked potato,2011-01-21 14:39:00
7584439T,BL438,W67059,Cerveza Negra,Hangtown fry,2016-09-08 23:54:43
9294843T,BL930,V93822,Dark Ale,Chicken parmigiana,2018-09-14 13:32:17
5284111T,BL233,B00239,Warm Welcome Nut Browned Ale,Sausage gravy,2011-12-25 17:16:01
9096769T,BL757,M88017,WPA (Wheat Pale Ale),Poppyseed muffin,2018-09-08 23:49:07
0948749T,BL623,B41287,Old Blarney Barleywine,Steak sandwich,2012-07-14 19:39:34
1753364T,BL183,C98392,Bully! Porter,Breakfast burrito,2014-02-28 17:54:28
6208490T,BL872,W91359,Fairfax Coffee Porter,Barbecue (see below for specific types),2011-10-16 16:14:32
4049450T,BL484,O50201,Smoked Hefe,Pork and beans,2010-04-26 12:50:22
4964067T,BL951,O89736,Pleasanton Pale,Corn chowder,2012-01-29 11:03:22
3783079T,BL383,G41557,Pilsner,Home fries,2017-02-12 13:08:05
8536276T,BL914,W63575,Harvest Ale 2005 (Whisky),Salisbury steak,2018-06-23 23:39:26
9256921T,BL058,Z43305,Classic Gueuze,Cordon bleu,2015-05-03 23:57:32
5767522T,BL226,V93822,Gueuze-Lambic,Celery Victor,2015-09-22 16:23:08
8201666T,BL047,K08507,Carnegie Stark-Porter,Hot chicken sandwich,2015-11-14 16:48:26
7732883T,BL001,V42947,Gouden Carolus Tripel,Peanut butter,2013-12-13 16:41:45
2946518T,BL973,P03320,Witkap-Pater Tripel,Protein bar,2013-08-12 17:31:15
9513035T,BL484,X51639,Gavroche French Red Ale,Lorna Doone,2018-05-11 15:33:28
4988694T,BL919,O76207,Framboise,Potato salad,2016-04-15 12:54:35
7793941T,BL878,C99112,IPA,Chili dog,2014-04-15 18:17:19
3233325T,BL407,W24168,Lucifer,Ranch dressing,2016-05-22 16:04:17
1733126T,BL084,O24131,Piranha Pale Ale,Protein bar,2018-01-00 11:06:21
1254727T,BL127,Y57826,Harbor Light Ale,White chocolate,2012-03-03 19:17:51
1820818T,BL512,M28281,Rubia,Patty,2014-04-20 23:28:12
8107643T,BL646,L31362,Obovoid Empirical Stout,German chocolate cake,2017-12-14 13:48:35
8700344T,BL042,P43472,Harbor Light Ale,Baked potato,2013-06-19 19:32:21
8854317T,BL808,E10434,null,Hot chicken sandwich,2011-06-08 13:11:53
4404866T,BL395,P02378,Oatmeal Stout,Popover,2011-12-19 12:18:21
6958310T,BL662,L15535,Sharptail Pale Ale,Choco pie,2011-05-04 14:22:18
6907624T,BL013,Z06863,EKU 28,Cheese fries,2012-09-03 11:09:49
0302513T,BL895,K88540,Premium XB Bluebird Bitter,Protein bar,2015-02-03 19:12:36
3511213T,BL109,N75530,Bigfoot 2001,Fry sauce,2013-12-10 17:04:42
5462192T,BL661,Y94615,Harvest Ale,Chili con carne,2012-03-15 19:57:24
7539854T,BL623,M39789,Lia Fail Stone of Destiny Ale,Potato wedges,2011-01-28 18:39:26
2333295T,BL158,Y00889,Petrus Gouden Tripel Ale,Pop-Tarts,2015-11-02 14:53:56
8116022T,BL736,F95898,Sandy Beach Blonde Hefeweizen,Muffuletta,2010-06-14 11:42:41
3088617T,BL657,F18722,Certified Organic India Pale Ale,Steak sauce,2014-10-00 17:17:42
0205634T,BL472,F85068,Eisenbahn South American Pale Ale (S.A.P.A.),Pulled pork,2014-04-02 16:36:05
0415472T,BL051,L06819,Bison Brown Ale,Corn chowder,2012-10-15 12:10:48
7198845T,BL506,M15826,Framboise,Chicken and waffles,2016-08-19 15:01:16
9895302T,BL174,G86922,Bigfoot 2001,Toaster Strudel,2010-05-08 19:08:40
3727862T,BL501,C83222,Golden Ale,Onion ring,2016-09-21 12:45:48
5779324T,BL064,V56281,Nostradamus,Corn dog,2013-11-14 23:20:24
9447176T,BL898,L15535,Aecht Schlenkerla Rauchbier Weizen,Sour cream,2016-09-20 11:57:54
8220515T,BL572,T54697,India Pale Ale (IPA),City chicken,2016-10-02 15:06:04
3378644T,BL167,R87625,Duke IPA,Blue cheese dressing,2014-05-03 14:37:35
9805396T,BL777,N74202,Espresso Stout,Milk toast,2016-05-12 15:20:24
5699129T,BL302,V86060,Red Sled Winter Ale,Dark chocolate,2012-12-23 11:34:47
1147359T,BL076,V20153,India Pale Ale,Chimichanga,2011-01-14 15:51:46
8115253T,BL576,N91274,Triple Dipsea Belgian,Fortune cookie,2015-02-25 15:49:22
6473071T,BL370,Q17472,Quelque Chose,Burnt ends,2011-11-24 18:47:23
2448022T,BL137,X09182,Sapporo Premium Beer,Pulled pork,2011-10-05 12:13:22
2388531T,BL179,O56852,Schwarzbier / Dunkel,Buffalo burger,2013-05-03 11:11:46
7604903T,BL797,W04026,Zinnebir Xmas,Bear claw,2015-02-11 16:29:02
0988741T,BL919,U82170,Petrus Speciale,Buffalo burger,2018-09-16 11:53:10
7492996T,BL183,A50975,Triple Moine,Greek-American cuisine,2015-07-26 12:50:05
1847750T,BL544,G88124,Sunshine Wheat,Seafood cocktail,2013-02-08 13:29:59
2733241T,BL143,Q73937,Yeti Special Export,Fried chicken,2012-02-02 17:59:05
6837464T,BL134,P41987,Belgian Abbey,German chocolate cake,2014-05-18 19:42:21
7426597T,BL285,B08387,Shiner Hefeweizen,Meatcake,2013-04-28 13:08:10
9914101T,BL472,Y14249,Blarney Stone Stout,Corned beef,2010-04-01 13:31:15
5260733T,BL126,Z84897,Stillwater Rye,Home fries,2011-02-10 23:13:06
1106086T,BL899,P47655,Boulevard Dry Stout,Chicago-style pizza,2013-02-27 15:01:45
0937235T,BL531,N18282,Kerst Pater Special Christmas Beer,Ribs,2010-04-20 13:39:31
6731462T,BL520,G79729,Grid Iron Amber Ale,Chili con carne,2018-04-05 23:56:24
0191777T,BL183,J93505,La Divine Tripel Amber,Mission burrito,2011-10-00 11:30:31
2916317T,BL117,Y83903,La Rossa,City chicken,2018-03-13 23:51:35
3626150T,BL534,Y19417,Odell Red Ale,Cheese dog,2018-07-29 16:49:28
0819178T,BL713,Q73937,Maibock,Pumpkin pie,2018-07-21 12:18:47
3093241T,BL950,D09989,Bourbon County Stout 2007,Sloppy joe,2011-01-05 14:13:16
0097307T,BL109,T85372,Flemish Primitive Wild Ale (Demon Fish),Juba,2017-02-07 12:21:58
0192536T,BL614,D61923,XX Black Angus Stout,Onion ring,2010-01-22 13:22:11
1044925T,BL298,E26247,LuciÃ©rnaga,Barbecue (see below for specific types),2017-02-01 14:24:22
9718983T,BL534,T32568,Hefe Weizen,Pasta salad,2010-07-18 19:27:49
9738044T,BL491,G60233,Classic Gueuze,Liver and onions,2012-03-13 16:23:05
5441175T,BL536,A96958,Oak Aged IPA,Steak sandwich,2017-06-14 16:04:30
7558334T,BL444,H32105,Brother Thelonious,Cordon bleu,2011-03-21 14:33:51
6985704T,BL636,O47178,Inversion IPA,Chicken à la King,2012-08-02 18:10:39
2412253T,BL904,N76772,Casey Jones Imperial IPA,Brunswick stew,2014-02-09 19:32:40
8900045T,BL105,R25094,Nieuw Ligt Grand Cru 2006,Fried chicken,2010-12-09 17:39:37
0599538T,BL545,Q13633,Full Moon Winter Ale,Creamed corn,2013-12-07 16:20:20
1163439T,BL856,L34313,Gouden Carolus Ambrio 1471,Mozzarella sticks,2016-10-12 19:21:07
4734477T,BL230,K13981,Bender Beer,Pasta salad,2017-07-20 23:55:59
8703001T,BL371,S66143,Brother Thelonious,Maraca pie,2012-05-06 16:09:49
7228127T,BL402,F49087,Cutthroat Porter,Corned beef,2011-07-10 17:25:31
7460432T,BL060,E69246,Prior 8,Meatcake,2014-11-23 16:28:26
3173766T,BL499,Q90749,NÃ¸gne Ã˜ Porter,Mulligan stew,2015-04-06 23:08:09
1595096T,BL028,U61921,La Moneuse,Greek-American cuisine,2016-10-20 11:58:36
3091863T,BL763,H00020,Nutty Brewnette,Carne pizzaiola[citation needed],2015-03-01 16:10:32
6566480T,BL357,A64241,Pale Ale,Choco pie,2016-04-12 13:19:26
5721534T,BL874,Z46214,La BiÃ¨re des Collines van de Saisis,Pumpkin pie,2012-07-21 16:19:47
2485202T,BL051,R25094,Aecht Schlenkerla Rauchbier MÃ¤rzen,Chicken à la King,2016-04-14 23:09:39
3738163T,BL714,V22359,Irish Style Ale,Jell-O,2016-07-13 12:38:39
3229447T,BL233,W53992,Rader Blonde,Mashed potato,2014-09-18 13:12:57
1877312T,BL928,X20236,Old Godfather,Pizza strips,2013-07-03 11:33:10
1148014T,BL894,M82354,Rader AmbrÃ©e,Chili dog,2012-08-15 14:25:36
2840481T,BL383,G46355,Maibock,Steamed clams,2012-02-09 23:20:48
1399634T,BL194,P67489,Trout Slayer,Italian beef,2014-02-12 13:56:41
0712423T,BL328,Q45664,Pale Ale,Drunken chicken,2014-08-16 18:44:52
3212816T,BL947,Q17472,Podge Belgian Imperial Stout,Doughnut,2013-12-26 13:41:00
3520924T,BL982,E50794,Old Godfather,Potatoes O'Brien,2012-07-00 11:38:10
3025362T,BL588,F78617,Bourbon Barrel Porter,Frybread,2011-08-18 17:20:56
6890765T,BL480,F61056,Mephistopheles Stout,Maple bacon donut,2015-10-18 17:17:57
2912716T,BL298,J67547,Pater 6,Eggs Benedict,2018-05-05 23:11:18
9875776T,BL618,J57364,WPA (Wheat Pale Ale),Bull roast,2017-11-20 16:27:18
0462246T,BL060,S02532,Steelie Brown Ale,Reuben sandwich,2011-01-11 17:58:41
9258852T,BL545,R11256,Summer Bright Ale,London broil,2016-04-07 17:17:58
7325530T,BL541,Y47833,Grand Cru,Pepperoni,2014-01-12 16:59:06
6389092T,BL583,S31309,Yeti Special Export,Chicken Divan,2012-11-22 19:05:32
1704824T,BL530,F93801,Espresso Porter,Russian dressing,2012-01-08 15:09:15
7909863T,BL492,R03524,Espresso Porter,White chocolate,2012-02-08 13:27:05
3403593T,BL878,G84295,Old Boardhead 2006,Corned beef,2012-12-05 18:47:36
9996195T,BL001,D76964,Fourteen,Popcorn,2012-04-18 12:07:26
9613974T,BL538,J04903,Boys of Summer Wheat,Bull roast,2017-07-01 13:40:14
9461561T,BL070,P53206,Oak Aged IPA,Tetrazzini,2018-02-16 16:52:17
5422330T,BL471,Z88899,Big Shot Seasonal Ale,Chicken sandwich,2010-02-26 17:03:36
3387628T,BL092,R27608,Alpine Gold,Pumpkin pie,2012-05-29 13:27:22
3242776T,BL530,P25801,Old Guardian Barley Wine 2007,Bread,2017-12-19 18:48:09
3247059T,BL461,W52927,Ondineke Oilsjtersen Tripel,Creamed eggs on toast,2013-11-09 23:30:07
9821411T,BL914,L13260,Wiesen Edel Weisse,Biscuit (and Biscuits and gravy),2010-12-27 12:28:53
6066928T,BL492,W48341,Paint the Town Red,Corned beef,2013-01-04 19:11:41
9288771T,BL538,O81092,Grand Cru,Cheese dog,2018-10-18 13:55:18
9874569T,BL545,U70422,Scape Goat Pale Ale,Senate bean soup,2010-06-06 19:38:14
8967728T,BL064,E88244,Honey Bunny Blonde Ale,Jell-O,2010-03-08 14:26:27
8121705T,BL137,R49342,Dark German Lager,Maraca pie,2013-05-15 18:42:58
2089298T,BL109,O39641,Pilsner,Clam cake,2012-11-05 14:26:35
5155647T,BL664,Q60249,Lager,Scrapple,2013-08-10 14:37:10
8325535T,BL576,J93505,Doppelbock Dunkel,German chocolate cake,2017-05-07 11:07:40
7011203T,BL797,A49437,Cow Palace Scotch Ale 1998,Patty,2012-08-19 17:35:25
4681095T,BL744,O79064,Pilsner,Carne pizzaiola[citation needed],2013-08-27 23:24:51
6429641T,BL658,Q57104,Bender Beer,Drunken chicken,2014-04-13 23:59:25
5549594T,BL293,R58673,Hot Shot ESB,Apple sauce,2011-02-08 17:43:20
2833629T,BL492,G06687,Warrior IPA,Steak,2015-12-03 14:31:54
3793921T,BL615,G84295,Old Bawdy 2006,Slinger,2012-04-21 15:43:40
3804940T,BL745,N86096,Avalanche Amber,Cornish game hen,2012-03-22 13:32:40
0274262T,BL090,D86358,Creamy Dark,Ammonia cookie,2012-06-17 14:33:05
1739880T,BL259,L37037,Blonde Bock,Cuisine of the Thirteen Colonies,2014-07-01 11:41:30
0246103T,BL559,N18590,Double IPA,Macaroni salad,2018-04-13 12:40:28
5418196T,BL758,N35086,Haymaker Extra Pale Ale,Mulligan stew,2012-08-22 19:22:05
8249692T,BL322,D33339,KÃ¶lsch,Beef Manhattan,2011-06-01 18:04:52
9817464T,BL183,Y43714,Hefeweizen,Milkshake,2013-03-05 12:10:06
8225711T,BL576,O37428,GABF 25th Year Beer,Popover,2014-10-07 15:04:58
7660829T,BL036,J78797,Winter Ale,Succotash,2014-10-14 14:16:20
2512569T,BL640,S77523,KÃ¶lsch,Green bean casserole,2018-04-02 14:32:20
2917507T,BL300,P36992,Isolation Ale,Chips and dip,2010-07-03 23:05:11
0897905T,BL559,F71148,Ultrabrune,Mashed pumpkin,2014-11-23 16:28:26
6909343T,BL436,V60869,Yeti Special Export,Chicken Divan,2014-02-25 12:38:21
1079235T,BL359,K88540,WPA (Wheat Pale Ale),Meatcake,2016-10-05 23:11:31
4456678T,BL922,U37820,JuJu Ginger,Popover,2013-03-05 13:26:17
0708825T,BL736,W25115,Hennepin Farmhouse Ale,Scampi,2013-07-09 16:05:24
4448535T,BL460,U42588,Jenlain Blonde,Hot chicken sandwich,2018-09-09 19:00:12
