Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
4700966T,BL134,Z39462,Old Boardhead 2006,Pickled cucumber,18:08:36
0714410T,BL359,A61852,Vuuve,Eggs Benedict,12:09:51
9312215T,BL484,S07675,Ornery Amber Lager,Italian beef,19:07:20
9339877T,BL619,J33818,Canaster Winter Scotch,Slinger,15:06:10
8389902T,BL700,H80530,Carnegie Stark-Porter,Greek-American cuisine,16:10:43
6060568T,BL536,R48605,Porter,Steak,23:05:39
7954173T,BL334,I56693,Eccentric Belgian Wheat,Maple bacon donut,11:08:00
7036468T,BL311,D05982,Cerveza Roja,Popover,19:03:54
2089009T,BL420,E05159,NÃ¸gne Ã˜ Imperial Stout,Chicken fingers,14:07:44
0476459T,BL914,U92940,Podge Belgian Imperial Stout,Russian dressing,18:02:01
4896558T,BL591,F87085,NÃ¸gne Ã˜ Imperial Stout,Green bean casserole,16:08:40
1862776T,BL576,O39029,Harvest Ale 2005 (Port),Carolina style,11:02:46
4462210T,BL700,J16094,Cow Palace Scotch Ale 1998,Fry sauce,13:11:57
8257728T,BL322,X25440,Train Wreck IPA,Steak,15:01:57
7424850T,BL772,J53997,Fourteen,Patty,14:07:12
5420770T,BL114,K35943,NÃ¸gne Ã˜ Porter,Steamed clams,17:10:35
5915575T,BL036,Q86432,Hefe Proper Ale,Energy bar,14:11:37
3933468T,BL263,T73314,Seriously Bad Elf,Thousand Island dressing,14:08:08
1692430T,BL615,U78896,NÃ¸gne Ã˜ Imperial Stout,Vichyssoise,19:04:05
2983531T,null,M02535,Bigfoot 2000,Biscuit (and Biscuits and gravy),13:08:52
1113527T,BL090,C23240,BiÃ¨re Darbyste,Turducken,11:10:45
9580002T,BL531,Q19176,Ultrablonde,Mulligan stew,16:05:52
7014385T,BL306,L28814,Bent Nail IPA,Pork and beans,17:01:50
9840902T,BL592,R38928,Harvest Ale 2002,Tetrazzini,11:05:45
7134236T,BL982,N38941,Quadrupel,Barbecue (see below for specific types),14:04:48
3152654T,BL233,L65371,Isolation Ale,Macaroni salad,17:03:43
2516175T,BL982,C51982,BiÃ¨re Darbyste,Buffalo wing,15:07:38
3933120T,BL231,G53447,NÃ¸gne Ã˜ Imperial Stout,Milk toast,17:11:24
3487147T,BL162,P03320,Northern Light Lager,White chocolate,16:12:22
8020668T,BL713,U11215,CuvÃ©e des Champions 2003-2004,Fried chicken,12:05:18
1055512T,BL865,M93755,Never Summer Ale,White chocolate,14:07:12
1615173T,BL036,P11880,Island Wheat,Patty,16:02:36
3485203T,BL485,U37820,Boys of Summer Wheat,Chicken parmigiana,13:02:13
5378228T,BL772,Y06012,Harvest Ale 2005,Oysters Rockefeller,18:06:56
0702827T,BL614,O82684,Bison Brown Ale,Steak sandwich,14:12:43
8371609T,BL534,D23825,Zoetzuur Flemish Ale,Chicken sandwich,15:04:34
7708031T,BL359,D93775,Blanche des Moines,Vichyssoise,11:10:56
5357315T,BL941,D87505,Pilsner,Carolina style,19:12:07
6621200T,BL489,I43255,White Christmas,Cuisine of Antebellum America,23:07:05
5211451T,BL877,Z46214,null,Chicken fingers,12:06:50
2293103T,BL848,Y16813,Cascade Amber,Haystack,15:07:09
3893508T,BL402,D34327,Porter,Milk toast,14:10:42
9738658T,BL229,J01594,Warm Welcome Nut Browned Ale,Pork and beans,12:06:49
8205800T,BL745,G97481,malty middle,Juba,12:12:36
1687274T,BL758,F68304,Pleasanton Pale,Drunken chicken,23:05:09
9414052T,BL478,C13382,Eisenbahn South American Pale Ale (S.A.P.A.),Swiss steak,14:10:20
7078951T,BL948,O50201,Blonde Bock,Lobster roll,15:07:08
3878639T,BL597,Q32390,Pale Ale,Thanksgiving turkey,16:03:24
0245512T,BL090,G31346,Killer Penguin, Turducken),15:06:17
3133731T,BL895,U47914,India Pale Ale,Peanut butter,12:12:07
5154275T,BL127,U89884,Oatmeal Stout,Creamed eggs on toast,17:04:31
3638522T,BL461,S90802,Bridal Ale 2005,Frybread,15:05:15
4322553T,BL805,B24318,Harvest Ale 2006,Fortune cookie,14:10:01
9805831T,BL765,Z16410,Nutty Brewnette,Fried fish,15:08:23
3583127T,BL085,C35819,Prior 8,Muffuletta,23:10:25
3661115T,BL265,Y99298,The Unforgiven Amber Ale,Pork and beans,16:05:15
7422388T,BL233,L93390,Festive Ale 2007,Swiss steak,14:03:08
7036574T,BL038,B95026,Isolation Ale,Hamburger,12:02:48
6999841T,BL919,V61556,OSB Premium Ale,Fried chicken,13:12:56
2336254T,BL831,N97787,Pils,Crab cake,16:07:42
4603219T,BL948,I19119,Espresso Porter,Steak sauce,16:02:22
2872219T,BL744,J29980,Lia Fail Stone of Destiny Ale,Russian dressing,19:07:18
4793619T,BL108,Q49797,Buffalo Belgian Stout,Corn chowder,11:04:56
6003573T,BL576,A12422,London Porter,Oreo,11:10:45
7927597T,BL510,Y77730,Samichlaus Bier 2005,German chocolate cake,23:04:56
4742805T,BL471,D98982,Old Stock Ale 2007,Stuffed peppers,11:10:53
7984963T,BL657,N45247,Bent Nail IPA,Chicken nugget,15:09:06
4153134T,BL013,W88044,Grid Iron Amber Ale,Soul food,14:05:14
8497800T,BL478,J86798,Mephistopheles Stout,Fry sauce,11:05:13
0533896T,BL791,G41557,Winter Warmer,Corn dog,11:09:43
4148437T,BL076,H49309,Bridal Ale 2005,Blue cheese dressing,12:05:30
7767468T,BL770,B88620,Doppelbock Dunkel,Hog fry,16:10:26
7948877T,BL864,G87257,Zinnebir Xmas,Clam cake,13:09:08
5883158T,BL576,O54735,Triple Dipsea Belgian,Chicken à la King,15:01:28
6022050T,BL026,F89838,Winter,Lobster roll,15:05:04
0244516T,BL914,K85870,NÃ¸gne Ã˜ Pale Ale,Ribs,11:03:13
9937762T,BL541,R73893,Old Foghorn 2006,Maple bacon donut,23:09:40
0907471T,BL743,O82684,Cutthroat Porter,Deviled egg,18:02:56
3194612T,BL306,X38603,Lager,Apple sauce,15:12:01
7129973T,BL660,L03745,Petrus Blond Ale,Biscuit (and Biscuits and gravy),19:07:39
8289414T,BL534,Q90535,OSB Premium Ale,Turducken,18:09:18
2848022T,BL652,B61671,Saison Vielle Provision,Steak sandwich,17:09:52
2459420T,BL810,W99632,Oatmeal Stout,Squab,13:01:32
2918105T,BL087,E03190,Smoked Hefe,Mulligan stew,11:05:22
3852381T,BL948,C57844,Session Premium Lager,Russian tea cake,17:05:38
9615103T,BL841,U57124,Steelie Brown Ale,Hangtown fry,16:08:35
4130708T,BL660,D61923,Paint the Town Red,Cordon bleu,12:12:36
0362056T,BL864,S27616,Blur IPA,Tetrazzini,11:09:24
1643023T,BL763,V10619,90 Shilling,Steak sauce,18:04:52
4529076T,BL062,K32877,Grotten Flemish Ale,German chocolate cake,16:11:34
6122089T,BL941,M13814,Bitter,Reuben sandwich,19:06:18
7953085T,BL950,E72473,Pilsner,Celery Victor,15:06:48
7561393T,BL714,A49437,Festive Ale 2007,Crab cake,13:02:28
4757022T,BL874,R74866,La Moneuse,American Chinese cuisine,14:02:46
0655531T,BL492,E24282,Sandbagger Gold,London broil,12:10:14
2202931T,BL558,O39612,Goosinator Smoked Doppelbock 2007,Ammonia cookie,15:12:03
6192153T,BL386,T53712,Old Blarney Barleywine,Domesticated turkey,16:06:55
2286123T,BL646,H59233,Triple Exultation Old Ale,Haystack,11:05:45
7741861T,BL797,M73463,Old Blarney Barleywine,Coleslaw,17:01:48
3511855T,BL005,F93423,Planet Porter / Boulder Porter,Chili con carne,15:05:13
1428403T,BL646,P56066,NÃ¸gne Ã˜ Brown Ale,Stuffed peppers,19:08:25
2297861T,BL170,K73877,Penalty Shot Porter,Pop-Tarts,12:08:35
4906189T,BL395,T61000,Grand Cru,Deviled crab,18:08:56
3690651T,BL797,C53385,Brother Thelonious,Jell-O,17:12:12
4706011T,BL673,V46170,La Divine Tripel Amber,Smelt,16:11:04
8145331T,BL484,A09837,Goosinator Smoked Doppelbock 2007,Buffalo wing,23:03:38
2805457T,BL359,R40178,Oatmeal Stout,Buffalo wing,15:06:34
0820987T,BL145,G49259,Aventinus Weizen-Eisbock,American Chinese cuisine,11:01:38
0914093T,BL506,A36409,Bent Nail IPA,Sausage gravy,19:08:27
0791373T,BL453,F49087,Kent Lake Kolsch,Italian-American cuisine,14:03:24
8862302T,BL583,N95541,Grand Cru,Pickled cucumber,11:01:33
1797006T,BL950,J65849,Levity Amber Ale,Mashed potato,15:09:00
7056988T,BL426,Y62557,Stout,Chimichanga,19:09:04
4745162T,BL950,W63575,Harvest Ale,Russian dressing,15:04:27
6906884T,BL619,B58331,Bovine Belgian Winter Ale,Chicken sandwich,23:09:36
1334948T,BL535,D93905,Warrior IPA,Clam cake,19:09:27
3186689T,BL999,U98663,BiÃ¨re Darbyste,Squab,13:03:19
4305724T,BL584,S92411,Amber,Coleslaw,11:07:23
9519862T,BL758,F33393,India Pale Ale,Juba,12:03:15
5128287T,BL298,Z14508,Golden Ale,Bear claw,18:01:13
2571176T,BL848,K32902,Mephistopheles Stout,Carne pizzaiola[citation needed],16:10:46
0341697T,BL091,A11259,Extra Strong Vintage Ale,Meatcake,13:03:00
3025672T,BL371,W81188,Pole Star Pilsner,Russian dressing,13:07:39
2641471T,BL535,O12437,Nitro Porter,Chicken and waffles,13:07:24
4477022T,BL361,D72562,ESB (Extra Special Blizzard),Juba,15:12:42
3896614T,BL164,V26532,Triple Dipsea Belgian,Rabbit pie,23:12:18
3284644T,BL673,T48876,Framboise,Celery Victor,12:10:40
0732094T,BL758,O81092,Aecht Schlenkerla Rauchbier Weizen,Italian beef,17:02:29
3507687T,BL709,D52844,Train Wreck IPA,Pulled pork,18:08:06
8559206T,BL014,Z84274,Podge Belgian Imperial Stout,Ammonia cookie,14:03:06
0651389T,BL298,W67059,Blarney Stone Stout,Cheesesteak,13:07:36
4872299T,BL576,Z63774,Old Slug Porter,Chowder,13:08:48
3515958T,BL639,M46704,Podge Belgian Imperial Stout,Macaroni and cheese,17:02:56
5579955T,BL105,N56923,Old Princeton Landing IPA,Chips and dip,23:12:02
1001839T,BL949,Q02033,Pole Star Pilsner,Apple sauce,17:12:38
0325732T,BL538,M88017,Flemish Primitive Wild Ale (Spoon Whacker),Chocolate chip cookies,18:09:25
1699204T,BL576,M60771,Mocny BOSS / BOSS Beer,Potato wedges,15:06:05
4396015T,BL991,J41899,Pilsner,American Chinese cuisine,18:03:25
1015669T,BL109,Y74618,Slaapmutske Triple Nightcap,Cheese dog,12:10:50
4966383T,BL524,P92752,Aventinus Weizenstarkbier / Doppel Weizen Bock,Chicken à la King,14:06:58
7819948T,BL438,U33283,Boulevard Dry Stout,Milkshake,16:12:59
4853525T,BL233,L01271,Winter Warmer,Potatoes O'Brien,16:01:07
3336768T,BL456,E69037,Goosinator Smoked Doppelbock 2007,Rolled oyster,13:01:30
0607146T,BL534,S21524,Ironwood Dark,Onion ring,11:07:07
9371678T,BL047,B43133,Sunshine Wheat,Tuna casserole,15:09:43
6127160T,BL501,S99420,Cutthroat Porter,Butter cookie,17:02:07
9312107T,BL713,A12377,Blarney Stone Stout,Maple bacon donut,11:10:27
4229121T,BL453,U10304,Oak-Aged Belgian Tripel,Cordon bleu,17:04:18
3757363T,BL515,E11496,Harbor Light Ale,Peanut butter,19:07:49
9661262T,BL579,F49352,Pauwel Kwak,Calf's liver and bacon,11:12:30
6112554T,BL032,W81188,Prairie Pale,Cheese dog,15:02:02
9168847T,BL536,T37211,Arabier,Pickled cucumber,17:02:08
2558927T,BL655,B27127,Winter Ale,Hangtown fry,15:02:42
3626141T,BL472,J70623,Old Engine Oil Special Reserve (aged in malt whisky casks),American Chinese cuisine,16:01:08
6184673T,BL913,I01461,Sharptail Pale Ale,Frybread,23:02:26
5811764T,BL619,M87786,Ungespundet Lager Hefetrub,Italian-American cuisine,16:03:30
1327022T,BL140,O94798,Red Ale,Energy bar,19:02:41
9131993T,BL076,O45108,Brew Ribbon,Blue cheese dressing,12:12:59
4605559T,BL359,O80010,Ultrablonde,Corn chowder,15:02:04
8656343T,BL005,V67894,Steelie Brown Ale,Pancakes,15:05:15
6573788T,BL242,W50781,Blanche de Namur,Hangtown fry,16:02:48
8062032T,BL772,W57239,Blur IPA,Milkshake,16:02:01
5532444T,BL126,Y83727,Grand Cru,Fried fish,13:04:54
1960265T,BL395,P88960,American Pale Ale,Russian dressing,16:11:33
4479299T,BL420,Y43714,Flemish Primitive Wild Ale (Pin Head),Meatcake,12:05:15
3081851T,BL013,B83760,Jack of Spades Schwarzbier,Juba,14:12:59
8543770T,BL577,Q02978,Cerveza Negra,Stuffed ham,23:05:29
6967022T,BL179,R28824,Old Crustacean Barleywine 2006,Oysters Rockefeller,15:09:47
5953272T,BL780,T99468,Eisenbahn Defumada,Thousand Island dressing,16:04:07
4288634T,BL125,U37850,Blarney Stone Stout,City chicken,23:01:12
7240092T,BL038,Z79368,Grid Iron Amber Ale,Tetrazzini,17:07:10
0982617T,BL421,J29980,Isolation Ale,Beef Manhattan,12:10:58
7041603T,BL093,N79794,Extra Strong Vintage Ale,Peanut butter,12:09:21
8781820T,BL930,C56697,Old Princeton Landing IPA,Liver and onions,16:04:49
5672195T,BL457,I28784,Bigfoot 2003,Pop-Tarts,13:08:49
3122825T,BL495,K77399,malty middle,Carne pizzaiola[citation needed],17:06:26
4584990T,BL841,K66353,Gouden Carolus Ambrio 1471,Italian dressing,15:01:23
9363475T,BL743,F45555,Pilsner,Lobster roll,14:11:44
1738488T,BL893,C06915,Pale Ale,Cheese fries,15:11:54
2950000T,BL545,I98105,Flemish Primitive Wild Ale (Pin Head),Onion ring,16:04:32
4754636T,BL698,B28980,Geist Bock,Greek-American cuisine,18:09:21
0880270T,BL122,A09837,Kapuziner Schwarz-Weizen,Beef Manhattan,14:08:38
8905574T,BL058,D09989,Summer Common,Italian dressing,17:09:51
2409004T,BL012,N43924,Grid Iron Amber Ale,Corned beef,18:11:13
8775304T,BL725,M33206,Kriek,Italian beef,14:11:59
9255383T,BL660,H16212,Obovoid Empirical Stout,Breakfast burrito,19:09:14
5474293T,BL013,Y50973,Ironwood Dark,German chocolate cake,16:07:22
3889694T,BL334,O35926,Triple Dipsea Belgian,Pickled cucumber,13:12:43
0236718T,BL914,P92525,Hell,Pigs in blankets,15:08:13
7121501T,BL914,B01757,ESB (Extra Special Blizzard),Peanut butter,15:01:22
7084732T,BL941,X36414,Heater,Pastrami,12:08:47
1430253T,BL914,G24301,Zinnebir Xmas,Cajun cuisine,16:06:41
5564483T,BL676,T13895,Jeremiah Red,Hot chicken,16:03:09
7655804T,BL231,Y99298,Blur IPA,Thanksgiving turkey,19:03:50
1209746T,BL576,Q17472,Keller-Bier,Blue-plate special,23:03:28
8145227T,BL576,F03703,Prairie Pale,Pork and beans,12:08:22
9062828T,BL584,A93023,English Ale,Salisbury steak,17:04:36
7793232T,BL125,V86197,Lunar Ale,Stuffed ham,11:08:22
2788176T,BL231,O36196,Hitachino Nest Real Ginger Brew,Sausage gravy,17:05:28
1922600T,BL937,Y30275,Duke IPA,Cuisine of Antebellum America,19:05:40
6989280T,BL860,H81640,Irish Red,Milk toast,23:12:40
4653869T,BL765,P56639,Bitter,Beef Manhattan,17:10:32
3237514T,BL709,R38026,Obovoid Empirical Stout,White chocolate,16:11:55
8294542T,BL713,L63565,Hocus Pocus,Eggs Benedict,13:05:57
0529929T,BL941,U69482,Nightmare,Ranch dressing,12:11:43
4961155T,BL377,N79794,Old Bawdy 2006,Squab,18:03:07
2817205T,BL972,L18707,The Kidd Lager,Oreo,19:07:47
7620120T,BL136,H30592,Bigfoot 2003,Bookbinder soup,17:08:09
2075345T,BL949,D30548,Yeti Special Export,Ice cream cake,12:05:18
3335265T,BL492,L48542,Pendle Witches Brew,Steamed clams,17:03:38
9868529T,BL638,U24984,Cow Palace Scotch Ale 1998,Chicken sandwich,17:09:18
5471404T,BL000,M39789,Chocolate Stout,Clam chowder,11:09:40
9823329T,BL413,R21738,Leute Bok Bier,Poppyseed muffin,19:11:34
1121793T,BL531,R28739,Harvest Ale 2005,Chocolate chip cookies,13:05:27
3017958T,BL747,Z27955,90 Shilling,Sausage gravy,19:07:10
5140759T,BL146,J87150,Lia Fail Stone of Destiny Ale,Steak,19:10:58
9671212T,BL878,Z79789,Spring Heat Spiced Wheat,Pepperoni,19:06:38
2447648T,BL719,D55973,Wildcat Wheat,Cornish game hen,18:01:37
6347948T,BL976,X90747,Blue Dot Double India Pale Ale,Burnt ends,16:12:35
3624776T,BL471,X37542,Czech Lager,Fried fish,17:08:14
3221301T,BL020,J71009,Canaster Winter Scotch,Peanut butter,13:03:44
3853410T,BL047,F38341,Espresso Porter,Jerky,16:11:13
1233382T,BL914,X26816,Saison Imperiale,Liver and onions,14:10:13
9026187T,BL728,A00929,Pride & Joy Mild Ale,Domesticated turkey,19:08:19
2001636T,BL848,W67059,Geist Bock,Milkshake,23:08:43
0868530T,BL011,I77752,La Divine Tripel Amber,Steamed clams,13:09:49
9544368T,BL872,D56490,Oatmeal Stout,Engastration (e.g.,14:09:42
0992571T,BL125,Q47935,Avalanche Amber,Lobster roll,17:01:05
2329746T,BL492,R64630,Stouterik / The Brussels Stout,Corn relish,23:01:16
7105137T,BL134,H81640,Slaapmutske Triple Nightcap,Apple butter,11:04:49
4479713T,BL946,U72181,Rubia,Corn chowder,17:01:08
3981071T,BL758,I33936,Zinnebir Xmas,Eggo,19:03:53
6059485T,BL652,G32679,Brother Thelonious,Senate bean soup,18:09:33
1529020T,BL689,K60793,Old Bawdy 2006,Pancakes,12:04:15
8794826T,BL097,J82508,New,Liver and onions,12:08:38
6881781T,BL994,K46267,American Pale Ale,Burnt ends,19:09:29
4942668T,BL758,V94140,Buzzsaw Brown,Pop-Tarts,16:11:49
8836339T,BL146,S66466,India Pale Ale,Buffalo wing,18:10:53
6523243T,BL597,D93415,Toleration,Mashed pumpkin,17:07:56
2454069T,BL688,H90798,India Pale Ale,Steak sandwich,14:11:31
1592914T,BL479,Z84897,Petrus Gouden Tripel Ale,Brunswick stew,17:08:44
4028165T,BL296,A46793,Eisenbahn South American Pale Ale (S.A.P.A.),Toaster Strudel,13:12:34
2008936T,BL982,G93070,Long Leg English Fuggles Hop Ale,Steak sauce,14:10:51
9783635T,BL619,S27331,Bent Nail IPA,Chili con carne,11:11:10
8245597T,BL241,U37820,Blonde Bock,Mulligan stew,11:11:52
0963144T,BL914,K30390,Certified Organic Extra Pale Ale,Garden salad,16:09:51
6093074T,BL821,H61939,Saison Vielle Provision,Chicken fried bacon,16:12:36
9017623T,BL583,B72376,Mephistopheles Stout,Chicken Divan,14:02:09
8863552T,BL456,H91829,Eisenbahn Defumada,Scrapple,12:12:09
6524488T,BL492,K70540,Zoetzuur Flemish Ale,Chicken parmigiana,17:01:24
6701829T,BL898,O25180,Session Premium Lager,Breakfast burrito,16:09:31
6496950T,BL991,G83843,Morocco Ale,Maraca pie,14:04:15
9528315T,BL436,L89604,Gouden Carolus Tripel,Ice cream cake,17:12:24
6476466T,BL948,Q73937,Aecht Schlenkerla Rauchbier MÃ¤rzen,Sausage gravy,17:11:48
1941118T,BL438,Z46711,Blarney Stone Stout,Frybread,15:03:58
5920195T,BL665,N87904,Hot Shot ESB,Milkshake,11:05:41
1814489T,BL020,Q32390,Denver Pale Ale / DPA,Chili con carne,18:06:07
7408540T,BL248,H90377,Illuminator Doppelbock,Bear claw,19:09:19
7358840T,BL119,H29329,Triple Moine,Crab cake,11:02:07
9310163T,BL324,U57124,La Rossa,Chicken nugget,14:02:41
9506668T,BL014,K75880,Seriously Bad Elf,Drunken chicken,14:10:19
9086791T,BL590,M18454,Jan de Lichte,Calf's liver and bacon,12:03:46
6898943T,BL668,Z72355,Witte, Turducken),15:05:34
8631889T,BL591,P24804,Spring Heat Spiced Wheat,Chicken parmigiana,11:10:52
8907587T,BL752,O68341,Grand Cru,Squab,12:12:15
2150600T,BL506,Q49797,LuciÃ©rnaga,Apple butter,15:08:56
4741984T,BL851,X37537,Bitter,Poppyseed muffin,17:07:56
5328530T,BL407,S08352,Denver Pale Ale / DPA,Cajun cuisine,14:12:48
6711316T,BL184,W80145,Warka Strong,Jell-O,17:07:44
1826318T,BL792,Y12988,Eccentric Belgian Wheat,Pickled cucumber,12:03:29
1550968T,BL611,R35561,Saison Vielle Provision,Macaroni and cheese,19:10:15
8615306T,BL583,K79449,Lager,Succotash,11:10:38
1329141T,BL384,L01271,Christmas Ale 2007,Cowboy beans,16:07:59
2425401T,BL914,J41629,Certified Organic Extra Pale Ale,Thousand Island dressing,17:10:33
5902544T,BL134,L41060,Saison Voisin,Beef Manhattan,16:08:41
1583553T,BL031,G94536,Jenlain Blonde,Brunswick stew,16:05:27
8586068T,BL914,Y52477,Rader AmbrÃ©e,Greek-American cuisine,23:01:07
6594303T,BL492,T08718,Full Moon Winter Ale,Popcorn,17:06:51
1046223T,BL941,G39709,India Pale Ale,Chicken sandwich,16:04:05
2024038T,BL443,A13377,Pils,Squab,13:08:19
4953124T,BL639,G50683,Pilsner,Sour cream,19:09:45
8123855T,BL479,O31473,Saison Voisin,Creamed eggs on toast,13:11:45
0702641T,BL058,O80010,Old Foghorn 2001,Mulligan stew,17:03:30
7448530T,BL359,V83033,Imperial Stout,Jerky,13:04:53
3969252T,BL930,T01468,Dark Beer / StiftsbrÃ¤u,Milk chocolate,13:05:26
6487468T,BL576,O17743,Pelican Pale,Poppyseed muffin,13:05:36
1781554T,BL033,Z65834,Cutthroat Porter,Thousand Island dressing,19:08:14
0379554T,BL000,V73439,Long Leg English Fuggles Hop Ale,Bread,14:11:06
3487054T,BL878,C61041,Fallen Angel Sweet Stout,Milk chocolate,17:01:40
4225585T,BL306,C22325,Czech Lager,Smelt,18:03:34
4035076T,BL226,Z84897,Oerbier,Soul food,17:06:23
4047228T,BL880,J44027,Robert the Bruce Scottish Ale,Celery Victor,23:11:33
9430093T,BL862,Y84705,Winter Ale,Pizza strips,15:12:47
7437756T,BL420,O81092,Witte,Fajita,18:04:57
9415177T,BL618,J67404,Oak-Aged Belgian Tripel,Biscuit (and Biscuits and gravy),16:03:28
1885824T,BL070,C53235,Eccentric Belgian Wheat,Fry sauce,15:06:55
3642860T,BL471,R81665,Belgian Wit,Doughnut,13:04:09
9842743T,BL317,O22390,Quelque Chose,Lobster Newberg,19:09:25
6854921T,BL389,W45616,Houblon,Scrapple,23:06:31
0890730T,BL662,E88244,Porter,Breakfast burrito,15:01:02
5799639T,BL851,U42885,Tanners Jack,Bookbinder soup,12:05:09
8280732T,BL661,L06819,Nugget,Pemmican,12:06:56
9150967T,BL495,H95813,Quadrupel,Bear claw,23:11:31
4744864T,BL534,T40216,Winter Cheer,Chicken and waffles,13:07:59
5591512T,BL665,O47178,Triple Dipsea Belgian,Steak sauce,18:09:50
5623287T,BL004,K46372,Old Godfather,Cheesesteak,15:10:33
6240857T,BL715,E69246,Sunshine Wheat,Coleslaw,18:11:32
6076023T,BL542,J35675,London Porter,Potato wedges,12:05:59
5963572T,BL994,Q33736,Quelque Chose,German chocolate cake,23:03:37
3429239T,BL014,B46108,Bond Street 19th Anniversary,Maple bacon donut,15:03:05
8529128T,BL491,F02198,Certified Organic Amber Ale,Russian tea cake,15:03:35
5973886T,BL743,O43778,Serafijn Christmas Angel,Goulash,11:02:02
6557149T,BL170,J33818,Prior 8,Scampi,17:06:28
0444270T,BL512,K75880,Bitter,Stuffed peppers,14:10:00
2531073T,BL508,L23661,Oktoberfest Weizen,Burnt ends,12:09:42
7020159T,BL656,Y57826,Brother Thelonious,Jerky,17:08:47
6859669T,BL070,V89186,Houblon,Swiss steak,16:04:43
8124636T,BL420,C64292,Pillar Point Pale Ale,Chicken à la King,15:06:22
4097559T,BL515,X92402,Samurai,Squab,11:06:17
4399114T,BL248,Z20874,Quadrupel,Surf and turf,14:06:51
9375060T,BL538,L90003,Full Moon Winter Ale,Lorna Doone,17:09:55
9388909T,BL478,F01065,Kapuziner Schwarz-Weizen,Steak,15:08:15
9241365T,BL468,W64047,Pale Ale,Smelt,14:12:32
6227507T,BL611,B88715,Petrus Gouden Tripel Ale,Onion ring,19:05:09
6031712T,BL233,N19714,Sandbagger Gold,Stuffed zucchini,17:09:14
6545964T,BL949,G44112,The Kidd Lager,Patty,15:04:44
5343188T,BL743,H74589,LuciÃ©rnaga,Buffalo burger,11:12:49
5722208T,BL922,D22848,StÃ¼venbrÃ¤u Maibock,Mozzarella sticks,15:06:50
9651457T,BL076,N86806,P.M. Porter,Toaster Strudel,12:09:51
6847082T,BL576,O50470,Epiphany Ale,Celery Victor,23:04:16
4519166T,BL950,U10304,La BiÃ¨re des Collines van de Saisis,Burnt ends,13:05:24
1795958T,BL842,M87544,Arabier,Macaroni and cheese,18:04:45
1073980T,BL328,S85961,Oatmeal Stout,Pop-Tarts,15:03:29
2871317T,BL393,J67404,Dark German Lager,Succotash,13:03:44
8396998T,BL461,H89479,Winter Welcome 2007-2008,Pepperoni,17:07:42
8885481T,BL332,V25815,Lucifer,Cowboy beans,14:01:18
4663254T,BL615,Y99699,Dulle Teve / Mad Bitch,Cuisine of Antebellum America,18:11:00
8810728T,BL220,P41369,NÃ¸gne Ã˜ Brown Ale,Pizza strips,14:05:52
3124269T,BL797,C64546,Harvest Ale 2005 (Calvados),Eggs Neptune,11:06:05
0557477T,BL043,T54697,StÃ¼venbrÃ¤u Maibock,Cowboy beans,11:04:51
0928038T,BL402,Y62557,Porter,Swiss steak,19:02:16
9411867T,BL296,S31309,Certified Organic India Pale Ale,Calf's liver and bacon,17:07:53
7304157T,BL622,J01244,IPA,Chili dog,11:03:59
