barLicense,Beer,Food,Price,barName,Inventory
BL031,Casey Jones Imperial IPA,Fried chicken,7.0,GAFFNEY'S BACK FIN ( seasonal),143.0
BL810,Petrus Dubbel Bruin Ale,Pasta salad,9.0,GLADIATORS ASSOCIATIONS  INC,55.0
BL530,Doppelbock Dunkel,London broil,5.0,BALTIMORE DELIGHT RESTAURANT,200.0
BL215,Maibock,Rolled oyster,7.0,DING HOW RESTAURANT,129.0
BL443,Penalty Shot Porter,Popcorn,5.0,ARIZONA BAR & GRILL,156.0
BL542,Kerst Pater Special Christmas Beer,Peanut butter,6.0,GALLERY,240.0
BL093,Pale Ale,Bookbinder soup,6.0,COOKIE'S  CITY  LINE  DINER,234.0
BL634,Oatmeal Stout,Rolled oyster,8.0,BULLSEYE BAR & GRILLE,151.0
BL031,Witbier,Soul food,9.0,AG & HARP'S,132.0
BL340,Petrus Gouden Tripel Ale,Sonofabitch stew,9.0,BURKE'S CAFE  INCORPORATED,234.0
BL504,Broad Axe Stout,French dip,7.0,DEAD FREDDIES,77.0
BL508,Hitachino Nest Celebration Ale 2006,Cheesesteak,5.0,CHAMPAGNE TONY'S,228.0
BL406,Leute Bok Bier,Succotash,6.0,aramark at citi bank baltimore,184.0
BL102,MÃ¶nchshof KellerbrÃ¤u,Italian beef,9.0,BOUILLABAISSE CAFå,109.0
BL657,Hennepin Farmhouse Ale,German chocolate cake,8.0,FAMOUS RESTAURANT,77.0
BL590,Skinny Dip,Cheese fries,5.0,D J'S GASLIGHT,217.0
BL508,India Pale Ale,Chowder,10.0,DUNKIN DONUTS,239.0
BL070,Best Bitter,Home fries,7.0,FIELDS OLD TRAIL,237.0
BL501,Red Ale,Chocolate chip cookies,11.0,CLUB LUZERENE,107.0
BL218,Lager,Pigs in blankets,10.0,AMIGO'S BAR,148.0
BL302,Session Premium Lager,Chicken nugget,8.0,CLUB CHOICES,118.0
BL139,Pelican Pale,Chicago-style pizza,10.0,FANTASIES,102.0
BL070,16,Fajita,6.0,BEDROCK,202.0
BL298,Winter Ale,Breakfast burrito,5.0,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,222.0
BL837,Summer Common,Baked potato,7.0,COSMOS RESTAURANT-CARRYOUT (5427-29),63.0
BL484,London Porter,Bookbinder soup,8.0,CHARLES RESTAURANT  &  CARRYOUT,129.0
BL012,Weizengold Hefefein,Onion ring,7.0,DUKEM ETHIOPIAN RESTAURANT,57.0
BL097,Best Bitter,Cheese dog,11.0,BRUCE MCKELDIN CONSULTING  LLC,178.0
BL616,NÃ¸gne Ã˜ Porter,Choco pie,9.0,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,51.0
BL700,Cascade Amber,Sour cream,7.0,DREAM TAVERN  CARRIBEAN  U.S.A.,201.0
BL371,Ur-Weisse,Hot chicken,9.0,BARTENDERS,140.0
BL868,Irish Dry Stout,Chimichanga,8.0,DOMINICANO INTERNACIONAL,241.0
BL264,La Moneuse,Chicken sandwich,9.0,AMIGO'S BAR,198.0
BL980,Super,Slinger,11.0,FULL MOON SALOON,199.0
BL359,Arabier,Oysters Rockefeller,5.0,BECKER'S TAVERN,245.0
BL137,New World Wheat,Liver and onions,6.0,DANNY'S LOUNGE,94.0
BL384,Dark Beer / StiftsbrÃ¤u,Reuben sandwich,10.0,GALLAGHERS BAR & GRILL    (938-940),239.0
BL215,Blanche de Namur,Sandwich,8.0,CAFå AZAFRAN,102.0
BL538,Canaster Winter Scotch,Creamed corn,10.0,DECKERS BAR & GRILLE,201.0
BL937,Troll Porter,Poppyseed muffin,9.0,GALLERY CAFå,141.0
BL104,EOS Hefeweizen,Protein bar,7.0,COLLINS CORNER,219.0
BL963,Maple Nut Brown Ale Ale,Oysters Rockefeller,9.0,ARCOS,57.0
BL162,Witbier,Rabbit pie,10.0,BARNES & NOBLE BOOKSELLERS,71.0
BL176,Red Sled Winter Ale,Cuisine of Antebellum America,5.0,CATON HOUSE RESTAURANT,140.0
BL874,Heater,Oysters Rockefeller,11.0,BLUE POINT CRAB HOUSE (seasonal),57.0
BL189,Schwarzbier,Frybread,8.0,EVERYDAY'S LLC,175.0
BL001,Paddle Out Stout,Peanut butter,11.0,CENTER STAGE,175.0
BL233,Chocolate Stout,Barbecue (see below for specific types),10.0,FIVE GUYS FAMOUS BURGERS & FRIES,94.0
BL585,Bigfoot 2003,Lobster roll,6.0,GARDEN BEEF & BEER,186.0
BL167,Twisted Thistle India Pale Ale,Stuffed peppers,6.0,GALLERY CAFå,239.0
BL374,WPA (Wheat Pale Ale),Chicken fried bacon,5.0,GOLDEN KEY RESTAURANT,86.0
BL145,Ornery Amber Lager,French dip,11.0,CAFå AZAFRAN,96.0
BL499,Saison Imperiale,Chicken fingers,6.0,DEAD FREDDIES,195.0
BL924,StÃ¼venbrÃ¤u Maibock,Buffalo wing,10.0,BILTMORE SUITES HOTEL,161.0
BL661,malty middle,Pancakes,11.0,BERGER'S TAVERN  INCORPORATED,88.0
BL716,Hefe Proper Ale,Garden salad,11.0,CANTON COVE,98.0
BL937,Bent Nail IPA,Succotash,8.0,ADMIRAL FELL INN,107.0
BL980,Witkap-Pater Tripel,Patty,8.0,DIONYSUS RESTAURANT & LOUNGE,225.0
BL014,Pilsner,Mission burrito,7.0,CAMERON'S SEAFOOD,100.0
BL834,Pils,Pastrami,9.0,DOWNTOWN SPORTS EXCHANGE,129.0
BL922,Bah Humbug,Apple sauce,11.0,B G'S,153.0
BL864,Silk Lady,Chicken fried bacon,9.0,CAFå GIA,130.0
BL296,Grotten Flemish Ale,Clam cake,10.0,BLUE SKY RESTAURANT,178.0
BL895,Bam BiÃ¨re,Carne pizzaiola[citation needed],9.0,CAFå EXPRESS,84.0
BL119,Czech Lager,Poppyseed muffin,11.0,ARAMARK FHC SPORTS (BAR 221),240.0
BL230,Harvest Hefeweizen,Oysters Rockefeller,8.0,B,232.0
BL728,Toleration,Lorna Doone,10.0,CARROLL STATION,90.0
BL322,La Rossa,Fortune cookie,7.0,DUNKIN DONUTS,219.0
BL571,Abt 12,Clam cake,9.0,DING HOW RESTAURANT,166.0
BL389,Certified Organic Porter,Chili con carne,8.0,CAROLINA'S TEX-MEX RESTURANT,215.0
BL919,Winter Ale,Tomato compote,6.0,DOWNTOWN SPORTS EXCHANGE,186.0
BL538,2010-07-22 20:00:20 UTC,Buffalo wing,10.0,ARAMARK FHC SPORTS  (MAIN KITCHEN),190.0
BL745,Certified Organic India Pale Ale,Chicago-style pizza,11.0,CHINA GARDEN,130.0
BL001,Old Bawdy 2006,Chimichanga,6.0,DAVEY JONES LOCKER,207.0
BL725,La BiÃ¨re des Collines van de Saisis,Apple sauce,7.0,BLARNEY STONE INN,57.0
BL894,Old Blarney Barleywine,Apple butter,5.0,EDO SUSHI,150.0
BL660,Modern Monks Belgian Blonde,Sandwich,8.0,COCO MOKA CAFå,79.0
BL499,Harvest Ale 2005 (Whisky),Fried chicken,8.0,BURGER KING # 10293,183.0
BL402,Samichlaus Bier 2005,Oysters Rockefeller,10.0,DUNKIN DONUTS & BASKIN ROBBINS,235.0
BL842,Hibernation Ale,Garden salad,8.0,DAYS INNS MANAGEMENT CO,234.0
BL947,Old Guardian Barley Wine 2007,Slinger,8.0,ARAMARK/PNC,175.0
BL026,ESB,Maple bacon donut,6.0,CARL'S LITTLE HOUSE,68.0
BL534,Cerveza Roja,Milkshake,5.0,BURGER KING #10295,96.0
BL357,Winter Cheer,Blue-plate special,6.0,BOUILLABAISSE CAFå,73.0
BL374,malty middle,Chicken Divan,7.0,BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,225.0
BL377,Organic Gingerbread Ale,French dip,9.0,DRIFTERS RAW BAR & GRILL,210.0
BL696,Zinnebir Xmas,Mulligan stew,9.0,BEACH  BUMS CAFå,168.0
BL211,EKU 28,Macaroni and cheese,10.0,FRANK'S PIZZA,211.0
BL340,Harvest Hefeweizen,null,10.0,CAZBAR,156.0
BL233,Premium Pils Edelherb,Potato skins,7.0,CINGHIALE,156.0
BL264,Old Engine Oil Special Reserve (aged in malt whisky casks),Choco pie,6.0,DUCK'S BLACK SATIN LOUNGE,135.0
BL842,Boulevard Pale Ale,Carolina style,9.0,CATCH 22 SALOON,231.0
BL878,Oatmeal Stout,Jerky,8.0,DAYS INNS MANAGEMENT CO,162.0
BL183,Eisenbahn Dourada,Doughnut,7.0,GAFFNEY'S BACK FIN ( seasonal),94.0
BL668,GABF 25th Year Beer,Barbecue (see below for specific types),6.0,CALIFORNIA PIZZA KITCHEN,107.0
BL585,Ripon Jewel Ale,Pumpkin pie,7.0,DEEP SIDE RESTAURANT & CAFå,222.0
BL005,Blur IPA,Italian dressing,7.0,DAILY  GRIND  COFFEE  HOUSE,162.0
BL471,Cold Hop,Ranch dressing,6.0,BECKER'S TAVERN,186.0
BL189,Pils,Chicken à la King,7.0,AL-HO CLUB,150.0
BL228,Petrus Blond Ale,American Chinese cuisine,10.0,CHAMPAGNE TONY'S,185.0
BL034,Gose,Chicken sandwich,7.0,ELKS I.B.P.O.E.OF W.,227.0
BL623,Keller-Bier,Chicago-style pizza,8.0,BLEACHERS,243.0
BL010,Old Foghorn 2006,Chicken à la King,8.0,COACH HOUSE INN,184.0
BL142,Island Wheat,Ploye,10.0,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,132.0
BL022,Ripon Jewel Ale,Doughnut,6.0,BURGER KING # 13360,143.0
BL852,16,Ranch dressing,5.0,CLIFTON PARK GOLF COURSE SNACK BAR,234.0
BL001,Oatmeal Stout,Home fries,8.0,BLUE SEA GRILL,56.0
BL189,Harvest Ale 2006, Turducken),8.0,DUKEM ETHIOPIAN RESTAURANT,125.0
BL084,Porter,Fried chicken,7.0,BLACKTIE SERVICES,202.0
BL233,Winter Cheer,Butter cookie,10.0,DANCING PIGS,173.0
BL791,Adriaan,Corn dog,10.0,BANTHAI,163.0
BL380,Pale Ale,Corn relish,10.0,FIVE GUYS FAMOUS BURGERS & FRIES,175.0
BL072,Bock,Sloppy joe,10.0,DAILY  GRIND  COFFEE  HOUSE,63.0
BL622,CuvÃ©e des Champions 2003-2004,Chicken Divan,7.0,DOMINO SUGAR CAFATERIA OPERATION # 65227,157.0
BL536,Nitro Porter,Chips and dip,10.0,ELVIS RESTAURANT,83.0
BL371,White Christmas,Sausage gravy,11.0,COCO MOKA CAFå,149.0
BL122,Mothership Wit,Cornish game hen,8.0,FRANK'S PIZZA,208.0
BL097,Grand Cru,Pizza strips,10.0,EL RECODO  INC.,129.0
BL499,Double India Pale Ale,London broil,5.0,CHEERLEADERS,225.0
BL534,Harvest Ale 2005 (Port),Hot chicken,10.0,CATCH 22 SALOON,208.0
BL122,Ungespundet Lager Hefetrub,Chicken and waffles,10.0,CHIPOTLE MEXICAN GRILL,130.0
BL471,Vertical Epic 07.07.07,Popcorn,5.0,FOODTOPIA,109.0
BL558,Triple Exultation Old Ale,Popover,8.0,BURKE'S CAFå/ COMEDY FACTORY,148.0
BL433,Nitro Porter,Chicken Divan,10.0,CLUB OKAPI,125.0
BL000,Harvest Ale 2002,Ice cream cake,9.0,ESPN  ZONE,105.0
BL732,Eisenbahn Defumada,Sandwich,9.0,EDENS LOUNGE,231.0
BL842,Matilda,Buffalo wing,6.0,FIELDER'S TAVERN,157.0
BL491,Odell IPA,Garden salad,10.0,FULTON RESTAURANT,143.0
BL009,Silk Lady,Sandwich,6.0,DREAM TAVERN  CARRIBEAN  U.S.A.,156.0
BL999,Certified Organic Amber Ale,Stuffed peppers,9.0,ALDO'S   RESTAURANT,118.0
BL484,Best Bitter,Jerky,6.0,AG & HARP'S,86.0
BL331,Nugget,Corn flakes,7.0,EASTERN HOUSE RESTAURANT,177.0
BL834,OSB Premium Ale,Patty,5.0,BALTIMORE BEVERAGE CO. -STARBUCKS,134.0
BL026,Lump of Coal Dark Holiday Stout,null,5.0,DECKERS BAR & GRILLE,201.0
BL981,Old Engine Oil,Choco pie,9.0,BURKE'S CAFå/ COMEDY FACTORY,158.0
BL655,Kristall Weizen,Juba,10.0,EDIE'S DELI & GRILL,102.0
BL792,Rader AmbrÃ©e,Cordon bleu,10.0,GEORGIO'S,218.0
BL472,Chocolate Stout,American Chinese cuisine,7.0,ABC SUSHI,150.0
BL719,Nugget,Sandwich,10.0,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,222.0
BL316,Quelque Chose,Grits,8.0,DOMINO SUGAR CAFATERIA OPERATION # 65227,50.0
BL656,Organic Belgian Ale,Salisbury steak,5.0,CLUB MIAMI,151.0
BL801,Silk Lady,Chicken French,9.0,GLASS DOOR lounge,175.0
BL436,Lump of Coal Dark Holiday Stout,Corned beef,9.0,300 SOUTH ANN STREET,217.0
BL695,Harvest Hefeweizen,Stuffed zucchini,11.0,COMMON GROUND,161.0
BL036,Petrus Dubbel Bruin Ale,Poppyseed muffin,8.0,COLONIAL INN,135.0
BL541,Nitro Porter,Corn flakes,10.0,CAMERON'S SEAFOOD,125.0
BL264,Danger Ale,Chicago-style pizza,7.0,ACROPOLIS RESTAURANT,167.0
BL421,Wiesen Edel Weisse,Pizza strips,7.0,FIELDS RIB HOUSE,241.0
BL618,Abbey Belgian Style Ale,Italian dressing,6.0,CROSSROADS SPORTS PUB & GRILL,248.0
BL184,Bison Brown Ale,Mashed pumpkin,9.0,BLUE SKY RESTAURANT,98.0
BL752,Eisenbahn Dourada,Bread,10.0,BELVEDERE TOWERS CAFå,190.0
BL510,Twelve Days,Ribs,9.0,AMBASSADOR DINNING ROOM,248.0
BL948,Espresso Porter,Pigs in blankets,7.0,CINGHIALE,157.0
BL092,Czech Lager,Garden salad,7.0,AVENUE BAR & LIQUOR,102.0
BL189,Winter,Salisbury steak,9.0,GOLDEN KEY RESTAURANT,170.0
BL468,Old Godfather,Apple butter,9.0,GARDEN RESTAURANT,201.0
BL683,Ambree,Senate bean soup,6.0,BELAIR PUB,160.0
BL382,Nostradamus,Cuisine of Antebellum America,9.0,B,208.0
BL248,Bigfoot 2000,Peanut butter,7.0,DONRITZ BAR & GRILL,153.0
BL093,La Folie,Chicken French,9.0,FEDERAL HILL LOUNGE,199.0
BL341,Kristall Weizen,Brunswick stew,8.0,FISHERMANS WHARF INNER HARBOR,195.0
BL515,Ungespundet Lager Hefetrub,Mission burrito,7.0,CANTON COVE,142.0
BL456,Podge Belgian Imperial Stout,Hog fry,7.0,ENRICO'S SPORTS CAFE,107.0
BL877,Gouden Carolus Tripel,Macaroni and cheese,6.0,GALLAGHERS BAR & GRILL    (938-940),78.0
BL009,Gueuze-Lambic,Cordon bleu,5.0,CHEF PAOLINO,107.0
BL460,Petrus Speciale,Carne pizzaiola[citation needed],9.0,BRASS MONKEY SALOON,120.0
BL531,Dark Beer / StiftsbrÃ¤u,Milk chocolate,5.0,BRUCE MCKELDIN CONSULTING  LLC,175.0
BL389,Imperial Stout,Lobster Newberg,9.0,BALTIMORE PHO,172.0
BL134,Old Bawdy 2006,Stuffed peppers,9.0,BURKE'S CAFå/ COMEDY FACTORY,143.0
BL571,Woody Organic IPA,Steak,9.0,CATCH 22 SALOON,244.0
BL229,Golden Abbot Lager,Italian beef,7.0,CHARLIE & DEE RESTAURANT,153.0
BL506,Stout,Mashed pumpkin,11.0,EL-MOLINO,183.0
BL092,Stout,Corn dog,6.0,edelweiss bakery & caf‰Û_',84.0
BL000,Brother Thelonious,Creamed corn,8.0,GERMANIO'S RESTAURANT,55.0
BL532,La Rossa,Pancakes,9.0,GAFFNEY'S BACK FIN ( seasonal),77.0
BL668,Grotten Flemish Ale,Steak,9.0,300 SOUTH ANN STREET,240.0
BL758,Hitachino Nest Celebration Ale 2006,Macaroni and cheese,10.0,BECKER'S TAVERN,153.0
BL143,Harbor Light Ale,Hot chicken sandwich,9.0,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,59.0
BL937,Pride & Joy Mild Ale,Green bean casserole,5.0,DUNKIN DONUTS,226.0
BL515,Amber Light,Hot chicken,9.0,GENJI SUSHI EXPRESS   (A.K.A. 600 S EXETER ST),194.0
BL296,Porter,Succotash,5.0,CHOCOLATEA,157.0
BL923,La Folie,Popcorn,6.0,COLD STONE CREAMERY #1479,76.0
BL164,American Pale Ale,Hamburger,6.0,DONNA'S,98.0
BL919,Oak-Aged Belgian Tripel,Meatloaf,8.0,ARAMARK FHC SPORTS (BAR 217),185.0
BL914,Ultrabrune,Pancakes,9.0,CARROLL STATION,242.0
BL848,Bitter,Carolina style,8.0,CLUB MIAMI,163.0
BL042,Special London Ale,Cowboy beans,10.0,EDGAR'S INC.--BALTIMORE  MD,149.0
BL114,Cascade Amber,Grits,10.0,ARAMARK/PNC,150.0
BL118,Certified Organic Extra Pale Ale,Beef Manhattan,6.0,AMERICAN LEIGON FORT MCHENRY POST #133,207.0
BL877,Inversion IPA,Fajita,10.0,DIANNE'S RESTAURANT LOUNGE,156.0
BL698,Farm House Ale,Maple bacon donut,7.0,DRIFTERS RAW BAR & GRILL,124.0
BL879,Ultrabrune,Slinger,8.0,CENTER CLUB  INCORPORATED,80.0
BL492,Golden Ale,Fortune cookie,9.0,FIVE GUYS FAMOUS BURGERS & FRIES,123.0
BL767,Certified Organic Amber Ale,Deviled egg,9.0,club charles zodiac     (1724-1726 n. charles st),107.0
BL484,Silk Lady,Turducken,8.0,BREWER'S HILL PUB & GRILL,150.0
BL610,Lager,Eggo,7.0,COLD STONE CREAMERY# 102,250.0
BL184,Hocus Pocus,Maraca pie,10.0,family diner,239.0
BL393,Old Guardian Barley Wine 2007,Succotash,10.0,asian taste,55.0
BL576,Fourteen,Chicken French,7.0,BEDROCK (KITCHEN AREA),185.0
BL675,Fourteen,Pulled pork,6.0,ANNS AT LEXINGTON PLACE,150.0
BL026,Brout,Potatoes O'Brien,7.0,CLUB MITCHELL,220.0
BL865,Red Sled Winter Ale,Steak,9.0,DASH SEAFOOD & CHICKEN,158.0
BL868,Oak Aged Ebenezer,Cowboy beans,10.0,BROTHERS PLACE  INC.,95.0
BL937,Pride & Joy Mild Ale,Chicken sandwich,10.0,CAFE' INTERNATIONALE,167.0
BL087,Winter Ale,Garden salad,6.0,BULLSEYE BAR & GRILLE,63.0
BL850,Tanners Jack,Chowder,11.0,CHINA EAST,142.0
BL904,Pale Ale,Apple butter,7.0,COPRA,219.0
BL471,Double IPA,Bookbinder soup,6.0,CERIELLO FINE FOODS,151.0
BL591,Saison Vielle Provision,Smelt,7.0,ESPN  ZONE,218.0
BL438,Schwarzbier / Dunkel,Cheese dog,10.0,B & J RESTAURANT,125.0
BL973,Modern Monks Belgian Blonde,Milkshake,7.0,BROOKLYN INN  LLC,57.0
BL173,Blanche de Namur,Pork and beans,6.0,CHUCK'S,187.0
BL928,Hitachino Nest Espresso Stout,Engastration (e.g.,8.0,COLONIAL INN,63.0
BL173,Irish Style Ale,Pigs in blankets,6.0,BURGER KING # 10293,218.0
BL265,Bully! Porter,Poppyseed muffin,9.0,COSI  INC. # 157,227.0
BL033,Lucifer,Macaroni and cheese,10.0,BALTIMORE BEVERAGE CO. -STARBUCKS,235.0
BL143,471 Extra ESB,Eggo,5.0,CREPE DU JOUR,124.0
BL233,Cardinal Pale Ale,Eggo,11.0,CLUB CONFETTI,218.0
BL715,Hocus Pocus,Maple bacon donut,6.0,BREWSTER'S TAVERN,175.0
BL108,India Pale Ale (IPA),Potatoes O'Brien,7.0,BROADWAY DINER,59.0
BL109,CuvÃ©e des Champions 2003-2004,Peanut butter,9.0,ARCOS,247.0
BL972,Fourteen,Eggs Neptune,9.0,europe restaurant & catering,189.0
BL143,Northern Light Lager,Home fries,9.0,BUD PAOLINO'S RESTAURANT,198.0
BL716,Aecht Schlenkerla Rauchbier MÃ¤rzen,Brunswick stew,5.0,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,153.0
BL359,CuvÃ©e des Champions 2003-2004,Blue cheese dressing,6.0,GAFFNEY'S BACK FIN ( seasonal),208.0
BL950,Harvest Ale 2002,Eggs Neptune,6.0,CORKS,51.0
BL141,Ungespundet Lager Hefetrub,Mashed pumpkin,10.0,CHOCOLATEA,134.0
BL179,Widdershins Barleywine,Hot chicken,8.0,CLUB CLIMAX,229.0
BL583,Maibock,Mashed pumpkin,9.0,ANGELO'S RESTAURANT & CARRYOUT,197.0
BL937,Avalanche Amber,Potato skins,8.0,CALIFORNIA PIZZA KITCHEN,160.0
BL954,Zinnebir,Pop-Tarts,6.0,BLUE AGAVE RESTAURANT AND TEQUILERIA,134.0
BL492,Hell,Chili con carne,9.0,ENRICO'S SPORTS CAFE,217.0
BL797,Espresso Porter,Crab cake,7.0,EL TROPICAL RESTAURANT (3736-38),153.0
BL340,Pleasanton Pale,Pork and beans,6.0,DESERT CAFE'(1605-07),142.0
BL484,NÃ¸gne Ã˜ Brown Ale,Potato skins,9.0,BERTHA'S RESTAURANT,242.0
BL758,Harvest Ale 2005 (Sherry),Patty,10.0,BOP BRICK OVEN PIZZA,226.0
BL631,Warm Welcome Nut Browned Ale,Pancakes,7.0,CLUB MIAMI,131.0
BL336,Triple,Meatloaf,8.0,743 S. MONTFORD INC.,85.0
BL296,Oak Aged Ebenezer,Choco pie,7.0,BULLSEYE BAR & GRILLE,199.0
BL577,Der Weisse Bock,London broil,10.0,BALTIMORE PHO,95.0
BL631,Extra Strong Vintage Ale,Vichyssoise,10.0,DEGO DAME'S,241.0
BL506,Schwarzbier,Fortune cookie,6.0,CAPTAIN LARRY'S,86.0
BL506,Harvest Ale 2005 (Calvados),Toaster Strudel,9.0,aramark at citi bank baltimore,203.0
BL300,Premium XB Bluebird Bitter,Pork and beans,8.0,CHUCK'S,131.0
BL508,Old Slug Porter,Surf and turf,5.0,asian taste,173.0
BL949,Hitachino Nest Celebration Ale 2006,Burnt ends,8.0,CAFå EXPRESS,121.0
BL947,Twisted Thistle India Pale Ale,Fortune cookie,11.0,AL-HO CLUB,179.0
BL615,Sapporo Premium Beer,Rolled oyster,5.0,FLIP'S AT CLIPPER MILL,146.0
BL265,Harvest Brown,Squab,7.0,BROOKLYN PLEASURE CLUB,159.0
BL296,Penalty Shot Porter,Brunswick stew,9.0,CAFå LATTE 'DA,150.0
BL868,Creamy Dark,Steak,9.0,BALTMORE KICKERS,161.0
BL808,Pleasanton Pale,Pancakes,9.0,BRUCE MCKELDIN CONSULTING  LLC,190.0
BL948,Arabier,Smelt,8.0,CORRADO'S CAFå,225.0
BL810,Oak Aged Ebenezer,Crab cake,9.0,BURGER KING #10294,162.0
BL877,Grimbergen Blonde,Jell-O,6.0,CHINA GARDEN,129.0
BL504,Leroy Barleywine,Chicken fingers,10.0,EDGAR'S INC.--BALTIMORE  MD,142.0
BL485,Irish Dry Stout,Sonofabitch stew,11.0,CHUNG MEE RESTAURANT,186.0
BL443,Amber,Sandwich,10.0,EICHENKRANZ RESTAURANT,87.0
BL471,Watou Tripel,Barbecue (see below for specific types),9.0,FIELDS OLD TRAIL,159.0
BL538,Paint the Town Red,Tuna casserole,7.0,AKBAR RESTAURANT,203.0
BL293,Old Bawdy 2006,Chips and dip,5.0,CURLEY ST.  CAFå,97.0
BL134,Bigfoot 2003,Sour cream,6.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,94.0
BL241,Abt 12,Juba,6.0,DUKEM ETHIOPIAN RESTAURANT,200.0
BL767,Summer Lightning,Scrapple,8.0,EVERYDAY'S LLC,211.0
BL946,Mothership Wit,Mashed pumpkin,5.0,BOB'S OLDIE'S CAFå,60.0
BL541,Irish Dry Stout,Hog fry,10.0,FRANK'S PIZZA,195.0
BL806,Cutthroat Porter,Juba,7.0,BURGER KING #10294,109.0
BL438,Premium XB Bluebird Bitter,Doughnut,7.0,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,218.0
BL526,Eisbock,Oysters Rockefeller,9.0,DUCLAW BREWING COMPANY,165.0
BL300,Christmas Bock,Swiss steak,7.0,GLASS DOOR lounge,61.0
BL293,Houblon,Slinger,8.0,FRANKLINTOWN INN,231.0
BL151,Boys of Summer Wheat,Pancakes,6.0,FRAZIER'S ON THE AVENUE,195.0
BL877,The Unforgiven Amber Ale,Onion ring,10.0,ANNS AT LEXINGTON PLACE,213.0
BL495,Certified Organic Extra Pale Ale,Corned beef,10.0,GECKOS,62.0
BL879,Grotten Flemish Ale,Chicken à la King,6.0,A TASTE OF CHINA,115.0
BL504,Oatmeal Stout,Haystack,11.0,COLD STONE CREAMERY# 102,207.0
BL167,1809,Milk chocolate,9.0,CATALINA RESTAURANT,125.0
BL963,Premium Pils Edelherb,French dip,5.0,claddagh pub,222.0
BL316,Shiner Hefeweizen,Deviled egg,9.0,BURKE'S CAFå/ COMEDY FACTORY,201.0
BL484,Brunette Nut Brown Ale,Sour cream,10.0,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,184.0
BL655,Amber Ale,Hog fry,9.0,GOOD TIMES BAR AND LOUNGE,64.0
BL010,malty middle,German chocolate cake,11.0,CENTER STAGE,68.0
BL655,Summer Lightning,Apple sauce,6.0,CLUB PUSSYCAT,179.0
BL588,Harvest Ale 2002,Drunken chicken,10.0,CHINA EUTAW EXPRESS,161.0
BL588,Eccentric Belgian Wheat,Popover,6.0,BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,129.0
BL226,CuvÃ©e des Champions 2003-2004,Italian beef,9.0,DREAMS INN,248.0
BL122,Bent Nail IPA,Pop-Tarts,7.0,GOLDEN NUGGET LOUNGE,179.0
BL377,Ondineke Oilsjtersen Tripel,Chicken Divan,10.0,BROTHERS PLACE  INC.,199.0
BL713,malty middle,Pumpkin pie,9.0,CARLOS O'CHARLIES,105.0
BL951,Jack of Spades Schwarzbier,Macaroni salad,9.0,FOUL BALL BAR,85.0
BL545,Maibock,Macaroni and cheese,11.0,GILMOR PLEASURE CLUB,100.0
BL492,Watou Tripel,American Chinese cuisine,8.0,B G'S,232.0
BL616,Pride & Joy Mild Ale,Ranch dressing,7.0,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,159.0
BL233,Bitter and Twisted,Hot chicken,9.0,BALTIMORE ESTONIAN SOCIETY,186.0
BL086,Sapporo Premium Beer,Russian tea cake,9.0,CLUB BUNNS (606-08),94.0
BL395,Certified Organic India Pale Ale,Lorna Doone,9.0,BROOKLYN BOOSTER CLUB,132.0
BL928,Nostradamus,Hog fry,7.0,ARIZONA BAR & GRILL,231.0
BL545,Grand Cru 2006,Green bean casserole,8.0,CREATIVE ALLIANCE,217.0
BL501,Tripel,Burnt ends,11.0,3 KINGS,132.0
BL300,Extra Strong Vintage Ale,Jerky,9.0,BLACKTIE SERVICES,223.0
BL194,Beer Town Brown,Slinger,10.0,EL-MOLINO,132.0
BL842,Moose Drool Brown Ale,Potato salad,6.0,CANTON'S PEARLS,149.0
BL307,Pelican Pale,Green bean casserole,7.0,FANTASIES,133.0
BL877,Bigfoot 2002,Slinger,9.0,EL RINCONCITO PERUANO,208.0
BL322,Lucifer,Creamed eggs on toast,7.0,CAMDEN PUB,62.0
